Year	State	Total Population	Residents born in Foreign Country	Persons Obtaining Lawful Permanent Resident Status	Persons Naturalized	Total Non-immigrant Admissions	Visa Waiver Tourists and Business Travelers	Other Tourists and Business Travelers	Students and Exchange Visitors	Temporary Workers and Families	Diplomats and Other Representatives	All Other Classes	Unknown
2015	Alabama	4858979	199919	3928	2834	151470	54840	64318	13241	14891	2597	1517	66
2015	Alaska	738432	71096	1572	964	129399	66080	53831	2759	4440	656	1574	59
2015	Arizona	6828065	999139	17997	13748	1690893	132198	1439910	31200	81371	4316	1637	261
2015	Arkansas	2978204	162507	2814	1576	120544	15464	84016	8069	12020	636	288	51
2015	California	39144818	11128996	209568	155979	10609329	3187496	6553238	383503	418772	28140	35271	2909
2015	Colorado	5456574	610226	12661	9423	586605	182823	341195	26434	31992	2984	1002	175
2015	Connecticut	3590886	550868	11102	9838	246796	80168	106905	28114	29654	1261	594	100
2015	Delaware	945934	93881	2168	1633	48586	14328	20709	6208	6051	858	414	18
2015	D.C.	672228	104729	2976	1684	517111	187677	209320	31228	16739	70783	1198	166
2015	Florida	20271272	4317873	118873	81960	10253858	3106583	6713838	117184	198641	19337	94400	3875
2015	Georgia	10214860	1118092	25919	20794	749069	239366	389820	39788	68610	7303	3889	293
2015	Hawaii	1431603	286618	6513	3698	2714804	2028292	658320	10958	8476	5380	3134	244
2015	Idaho	1654930	107018	2531	1427	48292	16539	18549	6843	5565	603	167	26
2015	Illinois	12859995	1921835	40482	25722	1437223	466631	767944	89544	102976	5096	4666	366
2015	Indiana	6619680	355230	8554	4686	213455	56298	95435	38417	21985	589	663	68
2015	Iowa	3123899	163608	5047	2574	79708	18269	35837	15916	8898	484	258	46
2015	Kansas	2911641	227501	5419	2830	99240	16385	58842	12806	9293	1606	255	53
2015	Kentucky	4425092	181364	5647	2846	103919	28322	43403	10776	21008	129	240	41
2015	Louisiana	4670724	209179	4696	2956	337813	101918	189638	13858	23393	1344	7541	121
2015	Maine	1329328	56813	1464	1102	86151	32644	30473	13767	8067	407	723	70
2015	Maryland	6006401	981430	22627	18390	408337	109988	206143	35581	25703	28116	2566	240
2015	Massachusetts	6794422	1157960	28535	23554	1246289	499014	513779	150018	74013	5111	3866	488
2015	Michigan	9922576	711433	18049	12473	726629	185781	330956	66210	137525	1451	4323	383
2015	Minnesota	5489594	493233	14737	7533	269557	76564	141796	23168	25890	592	1397	150
2015	Mississippi	2992333	87286	1587	946	46524	10514	21101	4912	8886	670	392	49
2015	Missouri	6083672	286051	6731	4318	171859	39731	87152	26679	16593	1171	483	50
2015	Montana	1032949	29072	519	249	52808	25480	19452	5095	2503	48	133	97
2015	Nebraska	1896190	142361	5234	2221	491508	190311	266704	14307	16710	2672	718	86
