country,year,arrivals,affirmative,defensive,continent
Afghanistan,2006,651,9,25,Asia
Afghanistan,2007,441,43,22,Asia
Afghanistan,2008,576,45,28,Asia
Afghanistan,2009,349,80,7,Asia
Afghanistan,2010,515,113,5,Asia
Afghanistan,2011,428,119,18,Asia
Afghanistan,2012,481,157,34,Asia
Afghanistan,2013,661,96,16,Asia
Afghanistan,2014,753,105,18,Asia
Afghanistan,2015,910,156,13,Asia
Albania,2006,0,44,497,Europe
Albania,2007,0,33,421,Europe
Albania,2008,0,32,324,Europe
Albania,2009,0,33,213,Europe
Albania,2010,0,27,103,Europe
Albania,2011,0,18,101,Europe
Albania,2012,0,21,72,Europe
Albania,2013,0,14,71,Europe
Albania,2014,0,31,66,Europe
Albania,2015,0,22,75,Europe
Algeria,2006,0,5,13,Africa
Algeria,2007,0,0,6,Africa
Algeria,2008,0,8,5,Africa
Algeria,2009,0,5,6,Africa
Algeria,2010,0,9,0,Africa
Algeria,2011,0,8,4,Africa
Algeria,2012,0,12,6,Africa
Algeria,2013,0,3,0,Africa
Algeria,2014,0,8,0,Africa
Algeria,2015,0,6,0,Africa
All other countries,2006,36,73,114,Unknown
All other countries,2007,28,102,103,Unknown
All other countries,2008,34,91,114,Unknown
All other countries,2009,28,96,93,Unknown
All other countries,2010,49,105,90,Unknown
All other countries,2011,36,100,91,Unknown
All other countries,2012,32,109,97,Unknown
All other countries,2013,37,84,99,Unknown
All other countries,2014,32,78,69,Unknown
All other countries,2015,43,84,55,Unknown
Angola,2006,13,3,16,Africa
Angola,2007,4,5,7,Africa
Angola,2008,0,4,8,Africa
Angola,2009,8,0,6,Africa
Angola,2010,0,0,0,Africa
Angola,2011,0,15,0,Africa
Angola,2012,0,9,0,Africa
Angola,2013,6,8,0,Africa
Angola,2014,0,8,0,Africa
Angola,2015,5,35,0,Africa
Argentina,2006,0,0,9,South America
Argentina,2007,0,0,15,South America
Argentina,2008,0,0,14,South America
Argentina,2009,0,0,10,South America
Argentina,2010,0,0,8,South America
Argentina,2011,0,0,0,South America
